Date,CLAFTCCO - DISCHRG (cfs)
2003-06-19,1730.0000
2003-06-20,1660.0000
2003-06-21,1600.0000
2003-06-22,1560.0000
2003-06-23,1560.0000
2003-06-24,1650.0000
2003-06-25,1650.0000
2003-06-26,1520.0000
2003-06-27,1390.0000
2003-06-28,1130.0000
2003-06-29,1140.0000
2003-06-30,1190.0000
2003-07-01,1150.0000
2003-07-02,1110.0000
2003-07-03,1090.0000
2003-07-04,1020.0000
2003-07-05,921.0000
2003-07-06,885.0000
2003-07-07,801.0000
2003-07-08,696.0000
2003-07-09,669.0000
2003-07-10,682.0000
2003-07-11,671.0000
2003-07-12,643.0000
2003-07-13,626.0000
2003-07-14,599.0000
2003-07-15,526.0000
2003-07-16,486.0000
2003-07-17,522.0000
2003-07-18,589.0000
2003-07-19,642.0000
2003-07-20,669.0000
2003-07-21,596.0000
2003-07-22,623.0000
2003-07-23,595.0000
2003-07-24,576.0000
2003-07-25,508.0000
2003-07-26,540.0000
2003-07-27,630.0000
2003-07-28,581.0000
2003-07-29,531.0000
2003-07-30,530.0000
2003-07-31,495.0000
2003-08-01,409.0000
2003-08-02,393.0000
2003-08-03,430.0000
2003-08-04,456.0000
2003-08-05,362.0000
2003-08-06,333.0000
2003-08-07,309.0000
2003-08-08,262.0000
2003-08-09,266.0000
2003-08-10,295.0000
2003-08-11,278.0000
2003-08-12,306.0000
2003-08-13,323.0000
2003-08-14,294.0000
2003-08-15,222.0000
2003-08-16,202.0000
2003-08-17,238.0000
2003-08-18,288.0000
2003-08-19,263.0000
2003-08-20,237.0000
2003-08-21,222.0000
2003-08-22,163.0000
2003-08-23,132.0000
2003-08-24,131.0000
2003-08-25,133.0000
2003-08-26,126.0000
2003-08-27,120.0000
2003-08-28,118.0000
2003-08-29,106.0000
2003-08-30,140.0000
2003-08-31,154.0000
2003-09-01,154.0000
2003-09-02,120.0000
2003-09-03,111.0000
2003-09-04,123.0000
2003-09-05,103.0000
2003-09-06,93.6000
2003-09-07,109.0000
2003-09-08,165.0000
2003-09-09,156.0000
2003-09-10,141.0000
2003-09-11,132.0000
2003-09-12,129.0000
2003-09-13,138.0000
2003-09-14,161.0000
2003-09-15,153.0000
2003-09-16,142.0000
2003-09-17,131.0000
2003-09-18,126.0000
2003-09-19,115.0000
2003-09-20,101.0000
2003-09-21,92.4000
2003-09-22,84.3000
2003-09-23,87.9000
2003-09-24,87.5000
2003-09-25,85.9000
2003-09-26,82.3000
2003-09-27,58.9000
2003-09-28,51.9000
2003-09-29,51.8000
2003-09-30,50.8000
2003-10-01,56.0000
2003-10-02,52.7000
2003-10-03,118.0000
2003-10-04,131.0000
2003-10-05,119.0000
2003-10-06,115.0000
2003-10-07,105.0000
2003-10-08,96.8000
2003-10-09,94.7000
2003-10-10,93.5000
2003-10-11,88.5000
2003-10-12,45.3000
2003-10-13,42.2000
2003-10-14,48.7000
2003-10-15,63.0000
2003-10-16,60.7000
2003-10-17,60.0000
2003-10-18,60.4000
2003-10-19,59.9000
2003-10-20,59.2000
2003-10-21,58.4000
2003-10-22,57.1000
2003-10-23,50.5000
2003-10-24,36.2000
2003-10-25,34.2000
2003-10-26,36.7000
2003-10-27,31.1000
2003-10-28,28.7000
2003-10-29,32.4000
2003-10-30,38.8000
2003-10-31,53.4000
2003-11-01,50.5000
2003-11-02,59.8000
2003-11-03,63.0000
2003-11-04,58.6000
2003-11-05,49.0000
2003-11-06,35.7000
2003-11-07,42.9000
2003-11-08,45.9000
2003-11-09,49.4000
2003-11-10,46.9000
2003-11-11,47.0000
2003-11-12,41.3000
2003-11-13,39.2000
2003-11-14,47.6000
2003-11-15,44.9000
2003-11-16,41.2000
2003-11-17,48.8000
2003-11-18,40.9000
2003-11-19,29.5000
2003-11-20,55.1000
2003-11-21,47.8000
2003-11-22,52.8000
2003-11-23,73.8000
2003-11-24,32.5000
2003-11-25,47.7000
2003-11-26,57.0000
2003-11-27,86.7000
2003-11-28,91.2000
2003-11-29,106.0000
2003-11-30,120.0000
2003-12-01,86.9000
2003-12-02,58.5000
2003-12-03,52.8000
2003-12-04,54.7000
2003-12-05,66.8000
2003-12-06,64.2000
2003-12-07,54.1000
2003-12-08,54.3000
2003-12-09,71.2000
2003-12-10,97.0000
2003-12-11,97.7000
2003-12-12,95.6000
2003-12-13,95.8000
2003-12-14,99.0000
2003-12-15,105.0000
2003-12-16,97.7000
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,51.8000
2004-02-24,48.0000
2004-02-25,63.5000
2004-02-26,37.9000
2004-02-27,29.6000
2004-02-28,26.3000
2004-02-29,26.0000
2004-03-01,30.8000
2004-03-02,23.6000
2004-03-03,23.1000
2004-03-04,26.7000
2004-03-05,28.5000
2004-03-06,24.8000
2004-03-07,23.8000
2004-03-08,29.8000
2004-03-09,40.8000
2004-03-10,38.4000
2004-03-11,28.3000
2004-03-12,30.6000
2004-03-13,35.7000
2004-03-14,29.6000
2004-03-15,30.3000
2004-03-16,30.0000
2004-03-17,28.0000
2004-03-18,26.6000
2004-03-19,28.9000
2004-03-20,30.5000
2004-03-21,33.9000
2004-03-22,33.0000
2004-03-23,34.8000
2004-03-24,41.0000
2004-03-25,44.8000
2004-03-26,46.7000
2004-03-27,46.6000
2004-03-28,48.7000
2004-03-29,39.4000
2004-03-30,33.9000
2004-03-31,46.8000
2004-04-01,56.2000
2004-04-02,49.3000
2004-04-03,41.8000
2004-04-04,39.6000
2004-04-05,35.3000
2004-04-06,53.3000
2004-04-07,52.4000
2004-04-08,51.8000
2004-04-09,61.1000
2004-04-10,74.3000
2004-04-11,48.4000
2004-04-12,49.8000
2004-04-13,51.8000
2004-04-14,53.0000
2004-04-15,52.4000
2004-04-16,52.9000
2004-04-17,50.7000
2004-04-18,54.0000
2004-04-19,60.0000
2004-04-20,53.5000
2004-04-21,59.1000
2004-04-22,65.5000
2004-04-23,66.5000
2004-04-24,64.7000
2004-04-25,67.0000
2004-04-26,71.4000
2004-04-27,65.5000
2004-04-28,67.8000
2004-04-29,86.7000
2004-04-30,101.0000
2004-05-01,100.0000
2004-05-02,86.5000
2004-05-03,80.4000
2004-05-04,115.0000
2004-05-05,206.0000
2004-05-06,621.0000
2004-05-07,750.0000
2004-05-08,796.0000
2004-05-09,748.0000
2004-05-10,786.0000
2004-05-11,804.0000
2004-05-12,728.0000
2004-05-13,585.0000
2004-05-14,366.0000
2004-05-15,302.0000
2004-05-16,326.0000
2004-05-17,452.0000
2004-05-18,476.0000
2004-05-19,602.0000
2004-05-20,750.0000
2004-05-21,853.0000
2004-05-22,711.0000
2004-05-23,577.0000
2004-05-24,519.0000
2004-05-25,392.0000
2004-05-26,381.0000
2004-05-27,351.0000
2004-05-28,490.0000
2004-05-29,720.0000
2004-05-30,624.0000
2004-05-31,382.0000
2004-06-01,325.0000
2004-06-02,302.0000
2004-06-03,373.0000
2004-06-04,565.0000
2004-06-05,706.0000
2004-06-06,830.0000
2004-06-07,1000.0000
2004-06-08,1130.0000
2004-06-09,1100.0000
2004-06-10,1230.0000
2004-06-11,1050.0000
2004-06-12,848.0000
2004-06-13,849.0000
2004-06-14,884.0000
2004-06-15,906.0000
2004-06-16,908.0000
2004-06-17,929.0000
2004-06-18,929.0000
2004-06-19,797.0000
2004-06-20,661.0000
2004-06-21,665.0000
2004-06-22,744.0000
2004-06-23,589.0000
2004-06-24,529.0000
2004-06-25,498.0000
2004-06-26,579.0000
2004-06-27,605.0000
2004-06-28,667.0000
2004-06-29,652.0000
2004-06-30,783.0000
2004-07-01,1190.0000
2004-07-02,916.0000
2004-07-03,778.0000
2004-07-04,790.0000
2004-07-05,845.0000
2004-07-06,765.0000
2004-07-07,656.0000
2004-07-08,647.0000
2004-07-09,699.0000
2004-07-10,681.0000
2004-07-11,623.0000
2004-07-12,567.0000
2004-07-13,599.0000
2004-07-14,589.0000
2004-07-15,533.0000
2004-07-16,639.0000
2004-07-17,704.0000
2004-07-18,344.0000
2004-07-19,587.0000
2004-07-20,679.0000
2004-07-21,629.0000
2004-07-22,534.0000
2004-07-23,657.0000
2004-07-24,625.0000
2004-07-25,567.0000
2004-07-26,504.0000
2004-07-27,560.0000
2004-07-28,588.0000
2004-07-29,576.0000
2004-07-30,493.0000
2004-07-31,471.0000
2004-08-01,437.0000
2004-08-02,447.0000
2004-08-03,437.0000
2004-08-04,373.0000
2004-08-05,339.0000
2004-08-06,339.0000
2004-08-07,311.0000
2004-08-08,297.0000
2004-08-09,333.0000
2004-08-10,329.0000
2004-08-11,317.0000
2004-08-12,271.0000
2004-08-13,224.0000
2004-08-14,182.0000
2004-08-15,173.0000
2004-08-16,165.0000
2004-08-17,171.0000
2004-08-18,229.0000
2004-08-19,377.0000
2004-08-20,335.0000
2004-08-21,268.0000
2004-08-22,245.0000
2004-08-23,198.0000
2004-08-24,164.0000
2004-08-25,143.0000
2004-08-26,132.0000
2004-08-27,168.0000
2004-08-28,256.0000
2004-08-29,238.0000
2004-08-30,202.0000
2004-08-31,193.0000
2004-09-01,188.0000
2004-09-02,177.0000
2004-09-03,121.0000
2004-09-04,105.0000
2004-09-05,131.0000
2004-09-06,137.0000
2004-09-07,116.0000
2004-09-08,106.0000
2004-09-09,108.0000
2004-09-10,102.0000
2004-09-11,103.0000
2004-09-12,106.0000
2004-09-13,99.3000
2004-09-14,109.0000
2004-09-15,111.0000
2004-09-16,92.4000
2004-09-17,84.4000
2004-09-18,80.1000
2004-09-19,73.9000
2004-09-20,70.9000
2004-09-21,97.0000
2004-09-22,127.0000
2004-09-23,111.0000
2004-09-24,103.0000
2004-09-25,111.0000
2004-09-26,120.0000
2004-09-27,122.0000
2004-09-28,145.0000
2004-09-29,113.0000
2004-09-30,129.0000
2004-10-01,166.0000
2004-10-02,172.0000
2004-10-03,162.0000
2004-10-04,160.0000
2004-10-05,119.0000
2004-10-06,80.1000
2004-10-07,89.9000
2004-10-08,86.9000
2004-10-09,79.4000
2004-10-10,68.0000
2004-10-11,60.0000
2004-10-12,54.9000
2004-10-13,57.5000
2004-10-14,62.5000
2004-10-15,55.3000
2004-10-16,59.2000
2004-10-17,52.1000
2004-10-18,56.6000
2004-10-19,49.3000
2004-10-20,48.4000
2004-10-21,49.0000
2004-10-22,48.5000
2004-10-23,42.7000
2004-10-24,33.2000
2004-10-25,46.7000
2004-10-26,57.5000
2004-10-27,54.7000
2004-10-28,47.8000
2004-10-29,41.3000
2004-10-30,32.4000
2004-10-31,33.3000
2004-11-01,99.9000
2004-11-02,75.8000
2004-11-03,75.1000
2004-11-04,103.0000
2004-11-05,99.3000
2004-11-06,92.1000
2004-11-07,88.1000
2004-11-08,86.5000
2004-11-09,88.0000
2004-11-10,92.2000
2004-11-11,91.7000
2004-11-12,91.5000
2004-11-13,90.4000
2004-11-14,86.9000
2004-11-15,82.9000
2004-11-16,82.6000
2004-11-17,87.7000
2004-11-18,84.4000
2004-11-19,78.7000
2004-11-20,84.8000
2004-11-21,76.8000
2004-11-22,67.1000
2004-11-23,0.0000
2004-11-24,0.0000
2004-11-25,0.0000
2004-11-26,0.0000
2004-11-27,0.0000
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,0.0000
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.0000
2004-12-09,0.0000
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.0000
2004-12-14,0.0000
2004-12-15,0.0000
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.0000
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.0000
2005-01-04,0.0000
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.0000
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,0.0000
2005-01-19,0.0000
2005-01-20,0.0000
2005-01-21,0.0000
2005-01-22,0.0000
2005-01-23,0.0000
2005-01-24,37.9000
2005-01-25,55.5000
2005-01-26,57.6000
2005-01-27,66.5000
2005-01-28,70.0000
2005-01-29,67.8000
2005-01-30,71.6000
2005-01-31,73.2000
2005-02-01,60.0000
2005-02-02,57.2000
2005-02-03,72.2000
2005-02-04,71.2000
2005-02-05,66.9000
2005-02-06,61.2000
2005-02-07,61.7000
2005-02-08,66.5000
2005-02-09,59.7000
2005-02-10,64.9000
2005-02-11,69.7000
2005-02-12,73.4000
2005-02-13,71.0000
2005-02-14,66.8000
2005-02-15,69.2000
2005-02-16,62.9000
2005-02-17,57.2000
2005-02-18,65.0000
2005-02-19,74.4000
2005-02-20,69.5000
2005-02-21,66.3000
2005-02-22,41.2000
2005-02-23,24.7000
2005-02-24,23.4000
2005-02-25,23.4000
2005-02-26,24.3000
2005-02-27,24.1000
2005-02-28,23.6000
2005-03-01,23.7000
2005-03-02,23.4000
2005-03-03,23.7000
2005-03-04,25.5000
2005-03-05,25.4000
2005-03-06,25.7000
2005-03-07,25.8000
2005-03-08,25.7000
2005-03-09,25.1000
2005-03-10,25.6000
2005-03-11,24.3000
2005-03-12,23.1000
2005-03-13,24.2000
2005-03-14,23.0000
2005-03-15,19.5000
2005-03-16,24.7000
2005-03-17,27.5000
2005-03-18,25.0000
2005-03-19,22.9000
2005-03-20,22.7000
2005-03-21,22.2000
2005-03-22,22.0000
2005-03-23,23.3000
2005-03-24,23.3000
2005-03-25,22.6000
2005-03-26,23.0000
2005-03-27,23.2000
2005-03-28,23.6000
2005-03-29,23.7000
2005-03-30,23.5000
2005-03-31,23.6000
2005-04-01,24.6000
2005-04-02,26.4000
2005-04-03,27.0000
2005-04-04,27.6000
2005-04-05,28.8000
2005-04-06,27.4000
2005-04-07,27.1000
2005-04-08,27.8000
2005-04-09,28.6000
2005-04-10,29.5000
2005-04-11,28.1000
2005-04-12,27.4000
2005-04-13,27.6000
2005-04-14,30.1000
2005-04-15,32.7000
2005-04-16,33.1000
2005-04-17,32.9000
2005-04-18,52.0000
2005-04-19,102.0000
2005-04-20,150.0000
2005-04-21,124.0000
2005-04-22,94.9000
2005-04-23,60.4000
2005-04-24,75.5000
2005-04-25,119.0000
2005-04-26,124.0000
2005-04-27,89.8000
2005-04-28,103.0000
2005-04-29,86.1000
2005-04-30,47.5000
2005-05-01,39.1000
2005-05-02,34.5000
2005-05-03,35.2000
2005-05-04,41.1000
2005-05-05,35.5000
2005-05-06,45.4000
2005-05-07,54.3000
2005-05-08,42.8000
2005-05-09,43.4000
2005-05-10,191.0000
2005-05-11,405.0000
2005-05-12,599.0000
2005-05-13,668.0000
2005-05-14,478.0000
2005-05-15,428.0000
2005-05-16,502.0000
2005-05-17,604.0000
2005-05-18,668.0000
2005-05-19,822.0000
2005-05-20,1220.0000
2005-05-21,1530.0000
2005-05-22,1800.0000
2005-05-23,1890.0000
2005-05-24,1910.0000
2005-05-25,1980.0000
2005-05-26,1980.0000
2005-05-27,1840.0000
2005-05-28,1630.0000
2005-05-29,1390.0000
2005-05-30,1770.0000
2005-05-31,1660.0000
2005-06-01,1160.0000
2005-06-02,1310.0000
2005-06-03,1410.0000
2005-06-04,1730.0000
2005-06-05,1730.0000
2005-06-06,1710.0000
2005-06-07,1520.0000
2005-06-08,1420.0000
2005-06-09,1430.0000
2005-06-10,1390.0000
2005-06-11,1290.0000
2005-06-12,1200.0000
2005-06-13,1080.0000
2005-06-14,952.0000
2005-06-15,803.0000
2005-06-16,844.0000
2005-06-17,889.0000
2005-06-18,1150.0000
2005-06-19,1300.0000
2005-06-20,1390.0000
2005-06-21,1360.0000
2005-06-22,1440.0000
2005-06-23,1550.0000
2005-06-24,1620.0000
2005-06-25,1490.0000
2005-06-26,1490.0000
2005-06-27,1450.0000
2005-06-28,1310.0000
2005-06-29,1180.0000
2005-06-30,1080.0000
2005-07-01,1040.0000
2005-07-02,1010.0000
2005-07-03,1050.0000
2005-07-04,986.0000
2005-07-05,870.0000
2005-07-06,796.0000
2005-07-07,741.0000
2005-07-08,699.0000
2005-07-09,671.0000
2005-07-10,718.0000
2005-07-11,621.0000
2005-07-12,564.0000
2005-07-13,563.0000
2005-07-14,559.0000
2005-07-15,712.0000
2005-07-16,623.0000
2005-07-17,569.0000
2005-07-18,551.0000
2005-07-19,529.0000
2005-07-20,459.0000
2005-07-21,391.0000
2005-07-22,375.0000
2005-07-23,423.0000
2005-07-24,460.0000
2005-07-25,446.0000
2005-07-26,467.0000
2005-07-27,428.0000
2005-07-28,445.0000
2005-07-29,408.0000
2005-07-30,394.0000
2005-07-31,345.0000
2005-08-01,346.0000
2005-08-02,335.0000
2005-08-03,358.0000
2005-08-04,381.0000
2005-08-05,357.0000
2005-08-06,270.0000
2005-08-07,241.0000
2005-08-08,234.0000
2005-08-09,207.0000
2005-08-10,224.0000
2005-08-11,233.0000
2005-08-12,215.0000
2005-08-13,168.0000
2005-08-14,209.0000
2005-08-15,189.0000
2005-08-16,196.0000
2005-08-17,198.0000
2005-08-18,182.0000
2005-08-19,182.0000
2005-08-20,178.0000
2005-08-21,171.0000
2005-08-22,166.0000
2005-08-23,170.0000
2005-08-24,147.0000
2005-08-25,127.0000
2005-08-26,114.0000
2005-08-27,89.2000
2005-08-28,72.4000
2005-08-29,62.0000
2005-08-30,66.1000
2005-08-31,61.0000
2005-09-01,56.4000
2005-09-02,51.2000
2005-09-03,51.2000
2005-09-04,34.8000
2005-09-05,48.3000
2005-09-06,61.8000
2005-09-07,51.4000
2005-09-08,51.4000
2005-09-09,41.3000
2005-09-10,47.1000
2005-09-11,46.4000
2005-09-12,40.4000
2005-09-13,31.9000
2005-09-14,31.9000
2005-09-15,51.7000
2005-09-16,47.9000
2005-09-17,35.2000
2005-09-18,31.2000
2005-09-19,30.0000
2005-09-20,45.1000
2005-09-21,63.5000
2005-09-22,49.2000
2005-09-23,53.9000
2005-09-24,43.6000
2005-09-25,32.0000
2005-09-26,36.2000
2005-09-27,24.6000
2005-09-28,27.1000
2005-09-29,73.5000
2005-09-30,69.1000
2005-10-01,45.8000
2005-10-02,31.7000
2005-10-03,25.1000
2005-10-04,28.1000
2005-10-05,41.6000
2005-10-06,49.4000
2005-10-07,54.3000
2005-10-08,56.1000
2005-10-09,60.0000
2005-10-10,93.5000
2005-10-11,78.2000
2005-10-12,66.1000
2005-10-13,66.3000
2005-10-14,68.2000
2005-10-15,69.2000
2005-10-16,0.0000
2005-10-17,65.7000
2005-10-18,72.7000
2005-10-19,81.4000
2005-10-20,82.2000
2005-10-21,79.1000
2005-10-22,79.2000
2005-10-23,73.5000
2005-10-24,69.3000
2005-10-25,62.8000
2005-10-26,64.4000
2005-10-27,65.5000
2005-10-28,64.4000
2005-10-29,64.8000
2005-10-30,65.9000
2005-10-31,63.1000
2005-11-01,58.2000
2005-11-02,57.8000
2005-11-03,55.8000
2005-11-04,52.7000
2005-11-05,53.6000
2005-11-06,48.8000
2005-11-07,50.4000
2005-11-08,57.9000
2005-11-09,53.3000
2005-11-10,53.7000
2005-11-11,53.5000
2005-11-12,57.6000
2005-11-13,53.7000
2005-11-14,48.2000
2005-11-15,48.9000
2005-11-16,35.2000
2005-11-17,35.1000
2005-11-18,70.9000
2005-11-19,56.2000
2005-11-20,52.2000
2005-11-21,51.3000
2005-11-22,52.9000
2005-11-23,53.1000
2005-11-24,45.7000
2005-11-25,46.1000
2005-11-26,50.6000
2005-11-27,54.3000
2005-11-28,92.7000
2005-11-29,63.9000
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,0.0000
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,34.9000
2006-03-07,43.4000
2006-03-08,42.6000
2006-03-09,33.0000
2006-03-10,34.0000
2006-03-11,32.2000
2006-03-12,34.5000
2006-03-13,37.0000
2006-03-14,38.5000
2006-03-15,58.4000
2006-03-16,40.6000
2006-03-17,32.2000
2006-03-18,34.4000
2006-03-19,41.7000
2006-03-20,36.1000
2006-03-21,31.5000
2006-03-22,32.9000
2006-03-23,32.6000
2006-03-24,32.5000
2006-03-25,33.3000
2006-03-26,38.0000
2006-03-27,30.1000
2006-03-28,34.1000
2006-03-29,38.7000
2006-03-30,42.8000
2006-03-31,35.2000
2006-04-01,38.0000
2006-04-02,42.6000
2006-04-03,35.1000
2006-04-04,37.7000
2006-04-05,42.4000
2006-04-06,50.3000
2006-04-07,47.7000
2006-04-08,44.4000
2006-04-09,44.4000
2006-04-10,47.3000
2006-04-11,51.5000
2006-04-12,54.7000
2006-04-13,52.7000
2006-04-14,58.3000
2006-04-15,73.0000
2006-04-16,76.3000
2006-04-17,75.1000
2006-04-18,84.5000
2006-04-19,83.6000
2006-04-20,78.4000
2006-04-21,74.2000
2006-04-22,75.1000
2006-04-23,90.7000
2006-04-24,130.0000
2006-04-25,140.0000
2006-04-26,120.0000
2006-04-27,108.0000
2006-04-28,132.0000
2006-04-29,163.0000
2006-04-30,140.0000
2006-05-01,176.0000
2006-05-02,262.0000
2006-05-03,395.0000
2006-05-04,459.0000
2006-05-05,446.0000
2006-05-06,410.0000
2006-05-07,414.0000
2006-05-08,251.0000
2006-05-09,241.0000
2006-05-10,193.0000
2006-05-11,164.0000
2006-05-12,160.0000
2006-05-13,192.0000
2006-05-14,355.0000
2006-05-15,551.0000
2006-05-16,645.0000
2006-05-17,752.0000
2006-05-18,752.0000
2006-05-19,884.0000
2006-05-20,1170.0000
2006-05-21,1390.0000
2006-05-22,1260.0000
2006-05-23,1510.0000
2006-05-24,1220.0000
2006-05-25,1410.0000
2006-05-26,1490.0000
2006-05-27,1420.0000
2006-05-28,1370.0000
2006-05-29,1200.0000
2006-05-30,1020.0000
2006-05-31,1000.0000
2006-06-01,1020.0000
2006-06-02,1110.0000
2006-06-03,1190.0000
2006-06-04,1230.0000
2006-06-05,1330.0000
2006-06-06,1440.0000
2006-06-07,1600.0000
2006-06-08,1560.0000
2006-06-09,1550.0000
2006-06-10,1450.0000
2006-06-11,1340.0000
2006-06-12,1300.0000
2006-06-13,1240.0000
2006-06-14,1130.0000
2006-06-15,1030.0000
2006-06-16,839.0000
2006-06-17,748.0000
2006-06-18,666.0000
2006-06-19,633.0000
2006-06-20,560.0000
2006-06-21,512.0000
2006-06-22,487.0000
2006-06-23,513.0000
2006-06-24,713.0000
2006-06-25,693.0000
2006-06-26,625.0000
2006-06-27,537.0000
2006-06-28,473.0000
2006-06-29,443.0000
2006-06-30,411.0000
2006-07-01,404.0000
2006-07-02,433.0000
2006-07-03,448.0000
2006-07-04,560.0000
2006-07-05,479.0000
2006-07-06,473.0000
2006-07-07,434.0000
2006-07-08,435.0000
2006-07-09,485.0000
2006-07-10,492.0000
2006-07-11,211.0000
2006-07-12,182.0000
2006-07-13,163.0000
2006-07-14,143.0000
2006-07-15,186.0000
2006-07-16,177.0000
2006-07-17,165.0000
2006-07-18,162.0000
2006-07-19,127.0000
2006-07-20,131.0000
2006-07-21,109.0000
2006-07-22,77.4000
2006-07-23,70.0000
2006-07-24,65.0000
2006-07-25,82.0000
2006-07-26,82.4000
2006-07-27,77.5000
2006-07-28,52.9000
2006-07-29,38.2000
2006-07-30,31.7000
2006-07-31,19.5000
2006-08-01,29.9000
2006-08-02,52.6000
2006-08-03,89.3000
2006-08-04,131.0000
2006-08-05,126.0000
2006-08-06,107.0000
2006-08-07,102.0000
2006-08-08,137.0000
2006-08-09,141.0000
2006-08-10,110.0000
2006-08-11,106.0000
2006-08-12,103.0000
2006-08-13,103.0000
2006-08-14,98.9000
2006-08-15,135.0000
2006-08-16,173.0000
2006-08-17,144.0000
2006-08-18,107.0000
2006-08-19,98.0000
2006-08-20,111.0000
2006-08-21,161.0000
2006-08-22,206.0000
2006-08-23,200.0000
2006-08-24,198.0000
2006-08-25,194.0000
2006-08-26,221.0000
2006-08-27,235.0000
2006-08-28,186.0000
2006-08-29,213.0000
2006-08-30,199.0000
2006-08-31,222.0000
2006-09-01,166.0000
2006-09-02,101.0000
2006-09-03,90.9000
2006-09-04,85.5000
2006-09-05,95.6000
2006-09-06,56.6000
2006-09-07,47.1000
2006-09-08,48.0000
2006-09-09,52.0000
2006-09-10,63.4000
2006-09-11,78.2000
2006-09-12,63.5000
2006-09-13,53.9000
2006-09-14,45.1000
2006-09-15,41.2000
2006-09-16,41.2000
2006-09-17,51.3000
2006-09-18,45.0000
2006-09-19,41.5000
2006-09-20,48.6000
2006-09-21,53.9000
2006-09-22,56.6000
2006-09-23,53.6000
2006-09-24,49.7000
2006-09-25,44.7000
2006-09-26,46.0000
2006-09-27,50.5000
2006-09-28,55.2000
2006-09-29,49.3000
2006-09-30,48.0000
2006-10-01,44.8000
2006-10-02,41.9000
2006-10-03,38.9000
2006-10-04,39.2000
2006-10-05,42.0000
2006-10-06,38.6000
2006-10-07,38.7000
2006-10-08,40.1000
2006-10-09,52.3000
2006-10-10,59.7000
2006-10-11,52.7000
